time,dew_point_2m (°C),precipitation (mm),rain (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),is_day ()
2023-01-26T06:00,-0.2,0.00,0.00,0.00,0.08,7.1,18.7,3.0,6.2,9.9,13.5,0
2023-01-26T07:00,0.7,0.00,0.00,0.00,0.09,6.9,17.3,3.1,6.0,9.8,13.5,0
2023-01-26T08:00,1.7,0.00,0.00,0.00,0.09,7.4,16.2,3.4,5.9,9.8,13.5,1
2023-01-26T09:00,2.7,0.00,0.00,0.02,0.13,9.3,18.4,3.9,5.9,9.8,13.5,1
2023-01-26T10:00,3.6,0.00,0.00,0.07,0.21,9.8,20.5,5.0,5.8,9.8,13.5,1
2023-01-26T11:00,3.0,0.00,0.00,0.14,0.35,12.4,27.0,6.3,5.9,9.8,13.5,1
2023-01-26T12:00,4.5,0.00,0.00,0.19,0.34,7.3,27.4,7.1,5.8,9.7,13.5,1
2023-01-26T13:00,5.1,0.00,0.00,0.18,0.38,10.0,22.3,8.2,6.0,9.7,13.5,1
2023-01-26T14:00,5.4,0.00,0.00,0.13,0.35,14.3,28.8,8.6,6.3,9.7,13.5,1
2023-01-26T15:00,4.9,0.00,0.00,0.17,0.45,13.7,32.0,9.1,6.5,9.7,13.5,1
2023-01-26T16:00,4.0,0.00,0.00,0.14,0.49,15.2,31.3,9.3,6.8,9.7,13.5,1
2023-01-26T17:00,3.5,0.00,0.00,0.07,0.41,9.7,29.9,8.8,7.0,9.7,13.5,1
2023-01-26T18:00,2.4,0.00,0.00,0.04,0.34,10.4,22.3,7.9,7.2,9.7,13.5,0
2023-01-26T19:00,2.5,0.00,0.00,0.01,0.25,9.4,22.0,7.1,7.2,9.7,13.5,0
2023-01-26T20:00,2.7,0.00,0.00,0.01,0.23,10.2,21.2,6.6,7.3,9.7,13.5,0
2023-01-26T21:00,2.8,0.00,0.00,0.01,0.19,9.0,21.2,6.2,7.2,9.6,13.5,0
2023-01-26T22:00,2.7,0.00,0.00,0.00,0.14,8.3,19.8,5.7,7.2,9.6,13.5,0
2023-01-26T23:00,2.7,0.00,0.00,0.00,0.12,8.3,18.4,5.4,7.1,9.6,13.5,0
2023-01-27T00:00,1.8,0.00,0.00,0.00,0.09,11.2,18.7,5.9,7.1,9.6,13.5,0
2023-01-27T01:00,1.3,0.00,0.00,0.00,0.10,8.4,19.4,5.1,7.0,9.6,13.5,0
